source_type,source_row,text
minor_course,96,"Minor: Finance
Batch: 2023
Course Code: MGMT210
Course Title: Basics of Investment Management
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 18"
minor_course,97,"Minor: Finance
Batch: 2023
Course Code: MGMT323
Course Title: Basics of Startup Finance
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 19"
minor_course,98,"Minor: Finance
Batch: 2023
Course Code: MGMT213
Course Title: Introduction To Fintech
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 20"
minor_course,99,"Minor: Finance
Batch: 2023
Course Code: MGMT307
Course Title: Strategy & Decision Making
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 21"
minor_course,100,"Minor: Finance
Batch: 2024
Course Code: MGMT208
Course Title: Introduction to Financial Accounting
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Finance
Source Row: 25"
minor_course,101,"Minor: Finance
Batch: 2024
Course Code: FINA333
Course Title: Fiancial Institutions Markets and Services
Credits: 3
Semester: 4
Prerequisite: nan
Source Sheet: Finance
Source Row: 26"
minor_course,102,"Minor: Finance
Batch: 2024
Course Code: MGMT207
Course Title: Corporate Finance
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Finance
Source Row: 27"
minor_course,103,"Minor: Finance
Batch: 2024
Course Code: MGMT209
Course Title: Finacial Statement Analysis
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Finance
Source Row: 28"
minor_course,104,"Minor: Finance
Batch: 2024
Course Code: MGMT210
Course Title: Basics of Investment Management
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 29"
minor_course,105,"Minor: Finance
Batch: 2024
Course Code: MGMT323
Course Title: Basics of Startup Finance
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 30"
minor_course,106,"Minor: Finance
Batch: 2024
Course Code: MGMT213
Course Title: Introduction To Fintech
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 31"
minor_course,107,"Minor: Finance
Batch: 2024
Course Code: MGMT307
Course Title: Strategy & Decision Making
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 32"
minor_course,108,"Minor: Finance
Batch: 2025
Course Code: MGMT330
Course Title: Introduction to Financial Accounting (R )
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Finance
Source Row: 36"
minor_course,109,"Minor: Finance
Batch: 2025
Course Code: NEW
Course Title: Financial Institutions Markets & Services with Fintech (GIVE NEW NAME)
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Finance
Source Row: 37"
minor_course,110,"Minor: Finance
Batch: 2025
Course Code: NEW
Course Title: Corporate Finance New Name
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Finance
Source Row: 38"
minor_course,111,"Minor: Finance
Batch: 2025
Course Code: MGMT210
Course Title: Basics of Investment Management
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 39"
minor_course,112,"Minor: Finance
Batch: 2025
Course Code: MGMT213
Course Title: Introduction To Fintech
Credits: 2
Semester: 6
Prerequisite: nan
Source Sheet: Finance
Source Row: 40"
minor_course,113,"Minor: Finance
Batch: 2025
Course Code: MGMT323
Course Title: Basics of Startup Finance
Credits: 4
Semester: 7
Prerequisite: nan
Source Sheet: Finance
Source Row: 41"
minor_course,114,"Minor: Finance
Batch: 2026
Course Code: MGMT330
Course Title: Introduction to Financial Accounting (R)
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Finance
Source Row: 46"
minor_course,115,"Minor: Marketing
Batch: 2022
Course Code: DON’T KNOW
Course Title: Marketing Management
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Marketing
Source Row: 4"
minor_course,116,"Minor: Marketing
Batch: 2022
Course Code: MGMT302
Course Title: Digital and Ecommerce Marketing
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Marketing
Source Row: 5"
minor_course,117,"Minor: Marketing
Batch: 2022
Course Code: MGMT304
Course Title: Integrated Marketing Communications
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Marketing
Source Row: 6"
minor_course,118,"Minor: Marketing
Batch: 2022
Course Code: MGMT314
Course Title: Sales and distribution management
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Marketing
Source Row: 7"
minor_course,119,"Minor: Marketing
Batch: 2022
Course Code: MGMT320
Course Title: Marketing Analytics
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 8"
minor_course,120,"Minor: Marketing
Batch: 2022
Course Code: MGMT305
Course Title: Services Marketing
Credits: 3
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 9"
minor_course,121,"Minor: Marketing
Batch: 2022
Course Code: MGMT211
Course Title: Brand Management
Credits: 3
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 10"
minor_course,122,"Minor: Marketing
Batch: 2022
Course Code: MGMT203
Course Title: Business Strategy Simulation
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 11"
minor_course,123,"Minor: Marketing
Batch: 2023
Course Code: MKTG201
Course Title: Marketing Management
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Marketing
Source Row: 15"
minor_course,124,"Minor: Marketing
Batch: 2023
Course Code: MGMT302
Course Title: Digital and Ecommerce Marketing
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Marketing
Source Row: 16"
minor_course,125,"Minor: Marketing
Batch: 2023
Course Code: MGMT304
Course Title: Integrated Marketing Communications
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Marketing
Source Row: 17"
minor_course,126,"Minor: Marketing
Batch: 2023
Course Code: MGMT314
Course Title: Sales and Distribution Management
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Marketing
Source Row: 18"
minor_course,127,"Minor: Marketing
Batch: 2023
Course Code: MGMT305
Course Title: Services Marketing
Credits: 3
Semester: 6
Prerequisite: nan
Source Sheet: Marketing
Source Row: 19"
minor_course,128,"Minor: Marketing
Batch: 2023
Course Code: MGMT211
Course Title: Brand Management
Credits: 3
Semester: 6
Prerequisite: nan
Source Sheet: Marketing
Source Row: 20"
minor_course,129,"Minor: Marketing
Batch: 2023
Course Code: MGMT320
Course Title: Marketing Analytics
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 21"
minor_course,130,"Minor: Marketing
Batch: 2023
Course Code: MGMT307
Course Title: Strategy & Decision Making
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 22"
minor_course,131,"Minor: Marketing
Batch: 2024
Course Code: MKTG201
Course Title: Marketing Management
Credits: 3
Semester: 3
Prerequisite: nan
Source Sheet: Marketing
Source Row: 26"
minor_course,132,"Minor: Marketing
Batch: 2024
Course Code: MGMT302
Course Title: Digital and Ecommerce Marketing
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Marketing
Source Row: 27"
minor_course,133,"Minor: Marketing
Batch: 2024
Course Code: MGMT305
Course Title: Services Marketing
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Marketing
Source Row: 28"
minor_course,134,"Minor: Marketing
Batch: 2024
Course Code: MGMT304
Course Title: Integrated Marketing Communications
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Marketing
Source Row: 29"
minor_course,135,"Minor: Marketing
Batch: 2024
Course Code: MGMT314
Course Title: Sales and Distribution Management
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Marketing
Source Row: 30"
minor_course,136,"Minor: Marketing
Batch: 2024
Course Code: MGMT211
Course Title: Brand Management
Credits: 3
Semester: 6
Prerequisite: nan
Source Sheet: Marketing
Source Row: 31"
minor_course,137,"Minor: Marketing
Batch: 2024
Course Code: MGMT320
Course Title: Marketing Analytics
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 32"
minor_course,138,"Minor: Marketing
Batch: 2024
Course Code: MGMT307
Course Title: Strategy & Decision Making
Credits: 2
Semester: 7
Prerequisite: nan
Source Sheet: Marketing
Source Row: 33"
minor_course,139,"Minor: Marketing
Batch: 2025
Course Code: MGMT328
Course Title: Foundation of Marketing Management
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Marketing
Source Row: 37"
minor_course,140,"Minor: Marketing
Batch: 2025
Course Code: MGMT302
Course Title: Digital and Ecommerce Marketing
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Marketing
Source Row: 38"
minor_course,141,"Minor: Marketing
Batch: 2025
Course Code: MGMT304
Course Title: Integrated Marketing Communications
Credits: 3
Semester: 5
Prerequisite: nan
Source Sheet: Marketing
Source Row: 39"
minor_course,142,"Minor: Marketing
Batch: 2025
Course Code: NEW
Course Title: Services Marketing
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Marketing
Source Row: 40"
minor_course,143,"Minor: Marketing
Batch: 2025
Course Code: MGMT314
Course Title: Sales and Distribution Management
Credits: 4
Semester: 6
Prerequisite: nan
Source Sheet: Marketing
Source Row: 41"
minor_course,144,"Minor: Marketing
Batch: 2026
Course Code: MGMT328
Course Title: Foundations of Marketing Management
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Marketing
Source Row: 46"
minor_course,145,"Minor: Start-up
Batch: 2024
Course Code: MGMT326
Course Title: Product Development
Credits: 4
Semester: 4
Prerequisite: nan
Source Sheet: Start-up
Source Row: 3"
minor_course,146,"Minor: Start-up
Batch: 2024
Course Code: MGMT336
Course Title: Design Thinking for Entrepreneurship
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Start-up
Source Row: 4"
minor_course,147,"Minor: Start-up
Batch: 2025
Course Code: MGMT330
Course Title: Introduction to Financial Accounting (R )
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Start-up
Source Row: 9"
minor_course,148,"Minor: Start-up
Batch: 2025
Course Code: MGMT328
Course Title: Foundation of Marketing Management
Credits: 4
Semester: 3
Prerequisite: nan
Source Sheet: Start-up
Source Row: 10"
minor_course,149,"Minor: Start-up
Batch: 2025
Course Code: MGMT336
Course Title: Design Thinking for Entrepreneurship
Credits: 4
Semester: 5
Prerequisite: nan
Source Sheet: Start-up
Source Row: 11"
minor_course,150,"Minor: Start-up
Batch: 2025
Course Code: MGMT213
Course Title: Introduction To Fintech
Credits: 2
Semester: 6
Prerequisite: nan
Source Sheet: Start-up
Source Row: 12"
programme_structure,0,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Communication skills
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 3"
programme_structure,1,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Problem Solving with Design Thinking
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 4"
programme_structure,2,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Introduction to Writing
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 5"
programme_structure,3,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 6"
programme_structure,4,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Leadership and Teamwork Skills
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 7"
programme_structure,5,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Learning to Learn
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 8"
programme_structure,6,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Critical Thinking
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 9"
programme_structure,7,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Introduction to Epistemology
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 10"
programme_structure,8,"Academic Structure: Struct_2022
Category: University CORE - Courses
Course Title: Community Engagement and Service Experience
Credits: 1.0
Source Sheet: Struct_2022
Source Row: 11"
programme_structure,9,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Academic Writing
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 2"
programme_structure,10,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Human Values in work and Life
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 3"
programme_structure,11,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Sustainable Cities and Communities
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 4"
programme_structure,12,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Materials for Smart devices
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 5"
programme_structure,13,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Sustainable Smart Materials
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 6"
programme_structure,14,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Introduction to Psychology/Introduction to Economics
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 7"
programme_structure,15,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Design Workshop
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 8"
programme_structure,16,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Calculus
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 9"
programme_structure,17,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Probability Theory
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 10"
programme_structure,18,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Linear Algebra
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 11"
programme_structure,19,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Visualizing Data for Story Telling
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 12"
programme_structure,20,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Language
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 13"
programme_structure,21,"Academic Structure: Struct_2022
Category: Foundation Courses
Course Title: Foundation Seminar
Credits: 1.0
Source Sheet: Struct_2022
Source Row: 14"
programme_structure,22,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Computational Thinking
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 3"
programme_structure,23,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Data Structures
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 4"
programme_structure,24,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Theoretical Computer Science
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 5"
programme_structure,25,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Analysis of Algorithms
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 6"
programme_structure,26,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Digital Design and Computer Organization
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 7"
programme_structure,27,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Object Oriented Programming
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 8"
programme_structure,28,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Microprocessors and Computer Architecture
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 9"
programme_structure,29,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Operating Systems
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 10"
programme_structure,30,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Networks
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 11"
programme_structure,31,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Databases Management
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 12"
programme_structure,32,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Statistics with R
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 13"
programme_structure,33,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Artificial Intelligence
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 14"
programme_structure,34,"Academic Structure: Struct_2022
Category: Program Core - Courses
Course Title: Internet of Things
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 15"
programme_structure,35,"Academic Structure: Struct_2022
Category: Program Hons - Courses
Course Title: Foundations to Data Science
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 3"
programme_structure,36,"Academic Structure: Struct_2022
Category: Program Hons - Courses
Course Title: Exploratory Data Analysis
Credits: 3.0
Source Sheet: Struct_2022
Source Row: 4"
programme_structure,37,"Academic Structure: Struct_2022
Category: Program Hons - Courses
Course Title: Human Centric AI
Credits: 2.0
Source Sheet: Struct_2022
Source Row: 5"
programme_structure,38,"Academic Structure: Struct_2022
Category: Program Hons - Courses
Course Title: Machine Learning
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 6"
programme_structure,39,"Academic Structure: Struct_2022
Category: Program Hons - Courses
Course Title: Optimization Techniques for Data Science
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 7"
programme_structure,40,"Academic Structure: Struct_2022
Category: Program Hons - Courses
Course Title: Deep Learning
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 8"
programme_structure,41,"Academic Structure: Struct_2022
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Probabilistic Graph Models
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 2"
programme_structure,42,"Academic Structure: Struct_2022
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Advanced Visualization and Storytelling
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 3"
programme_structure,43,"Academic Structure: Struct_2022
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Natural Language Processing
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 4"
programme_structure,44,"Academic Structure: Struct_2022
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Multi Modal Learning
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 5"
programme_structure,45,"Academic Structure: Struct_2022
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Reinforcement Learning
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 6"
programme_structure,46,"Academic Structure: Struct_2022
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Web Framework
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 2"
programme_structure,47,"Academic Structure: Struct_2022
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Big Data Framework
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 3"
programme_structure,48,"Academic Structure: Struct_2022
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Software Architecture and Deployments
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 4"
programme_structure,49,"Academic Structure: Struct_2022
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Cloud Computing
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 5"
programme_structure,50,"Academic Structure: Struct_2022
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Cognitive Computing
Credits: 4.0
Source Sheet: Struct_2022
Source Row: 6"
programme_structure,51,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Communication skills
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 3"
programme_structure,52,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Problem Solving with Design Thinking
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 4"
programme_structure,53,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Introduction to Writing
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 5"
programme_structure,54,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 6"
programme_structure,55,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Leadership and Teamwork Skills
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 7"
programme_structure,56,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Learning to Learn
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 8"
programme_structure,57,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Critical Thinking
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 9"
programme_structure,58,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Introduction to Epistemology
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 10"
programme_structure,59,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: Community Engagement and Service Experience
Credits: 1.0
Source Sheet: Struct_2023
Source Row: 11"
programme_structure,60,"Academic Structure: Struct_2023
Category: University CORE - Courses
Course Title: 2023 DS
Credits: nan
Source Sheet: Struct_2023
Source Row: 14"
programme_structure,61,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Academic Writing
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 2"
programme_structure,62,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Human Values in work and Life
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 3"
programme_structure,63,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Sustainable Cities and Communities
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 4"
programme_structure,64,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Materials for Smart devices
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 5"
programme_structure,65,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Sustainable Smart Materials
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 6"
programme_structure,66,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Introduction to Psychology/Introduction to Economics
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 7"
programme_structure,67,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Design Workshop
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 8"
programme_structure,68,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Calculus
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 9"
programme_structure,69,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Probability Theory
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 10"
programme_structure,70,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Linear Algebra
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 11"
programme_structure,71,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Visualizing Data for Story Telling
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 12"
programme_structure,72,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Language
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 13"
programme_structure,73,"Academic Structure: Struct_2023
Category: Foundation Courses
Course Title: Foundation Seminar
Credits: 1.0
Source Sheet: Struct_2023
Source Row: 14"
programme_structure,74,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Research Methodology
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 3"
programme_structure,75,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Data Structures
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 4"
programme_structure,76,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Theoretical Computer Science
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 5"
programme_structure,77,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Analysis of Algorithms
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 6"
programme_structure,78,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Digital Design and Computer Organization
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 7"
programme_structure,79,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Object Oriented Programming
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 8"
programme_structure,80,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Microprocessors and Computer Architecture
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 9"
programme_structure,81,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Operating Systems
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 10"
programme_structure,82,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Networks
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 11"
programme_structure,83,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Databases Management
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 12"
programme_structure,84,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Statistics with R
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 13"
programme_structure,85,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Artificial Intelligence
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 14"
programme_structure,86,"Academic Structure: Struct_2023
Category: Program Core - Courses
Course Title: Internet of Things
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 15"
programme_structure,87,"Academic Structure: Struct_2023
Category: Program Hons - Courses
Course Title: Foundations to Data Science
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 3"
programme_structure,88,"Academic Structure: Struct_2023
Category: Program Hons - Courses
Course Title: Exploratory Data Analysis
Credits: 3.0
Source Sheet: Struct_2023
Source Row: 4"
programme_structure,89,"Academic Structure: Struct_2023
Category: Program Hons - Courses
Course Title: MLOps & Model Deployment
Credits: 2.0
Source Sheet: Struct_2023
Source Row: 5"
programme_structure,90,"Academic Structure: Struct_2023
Category: Program Hons - Courses
Course Title: Machine Learning
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 6"
programme_structure,91,"Academic Structure: Struct_2023
Category: Program Hons - Courses
Course Title: Optimization Techniques for Data Science
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 7"
programme_structure,92,"Academic Structure: Struct_2023
Category: Program Hons - Courses
Course Title: Deep Learning
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 8"
programme_structure,93,"Academic Structure: Struct_2023
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Probabilistic Graph Models
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 2"
programme_structure,94,"Academic Structure: Struct_2023
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Advanced Topics in Deep Learning
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 3"
programme_structure,95,"Academic Structure: Struct_2023
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Natural Language Processing
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 4"
programme_structure,96,"Academic Structure: Struct_2023
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Multi Modal Learning
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 5"
programme_structure,97,"Academic Structure: Struct_2023
Category: Hons Sp Track #1 - Applied Deep Learning - Courses
Course Title: Reinforcement Learning
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 6"
programme_structure,98,"Academic Structure: Struct_2023
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Web Framework
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 2"
programme_structure,99,"Academic Structure: Struct_2023
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Big Data Framework
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 3"
programme_structure,100,"Academic Structure: Struct_2023
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Software Architecture and Deployments
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 4"
programme_structure,101,"Academic Structure: Struct_2023
Category: Hons Sp Track #2 - Full Stack Development - Courses
Course Title: Cloud &Cognitive Computing
Credits: 4.0
Source Sheet: Struct_2023
Source Row: 5"
